FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
ADC,1029,O`Neill CVI,72,75,0,0,147
ADC,1030,O`Neill CVI,79,75,0,0,154
ADC,1031,O`Neill CVI,76,75,0,0,151
ESB,1982,O`Neill CVI,0,52,0,0,52
ESB,1983,O`Neill CVI,0,52,0,0,52
ESB,1984,O`Neill CVI,0,52,0,0,52
FMP,2235,O`Neill CVI,65,77,0,1,141
FMP,2236,O`Neill CVI,75,77,0,1,151
ADC,5017,O`Neill CVI,76,75,0,0,151
EIP,5341,O`Neill CVI,0,69,0,0,69
ESB,5444,O`Neill CVI,0,52,0,1,51
FMP,5553,O`Neill CVI,70,77,0,1,146
FOR,5649,O`Neill CVI,,32,42,,74
BTDM,10906,O`Neill CVI,74,73,0,0,147
BTDM,10907,O`Neill CVI,74,73,0,0,147
FMS,11634,O`Neill CVI,71,63,57,0,191
MTDM,13045,O`Neill CVI,71,74,0,0,145
MTDM,13046,O`Neill CVI,79,74,0,0,153
PFN,13533,O`Neill CVI,82,71,60,0,213
BTDM,20155,O`Neill CVI,74,73,0,0,147
MTDM,20756,O`Neill CVI,75,74,0,0,149
PSE,2918,Oakville Trafalgar HS,79,89,0,0,168
AAM,10039,Oakville Trafalgar HS,92,74,97,0,263
ACT,10147,Oakville Trafalgar HS,63,69,67,0,199
ACT,10148,Oakville Trafalgar HS,1,75,70,0,146
ASM,10275,Oakville Trafalgar HS,1,1,1,0,3
ASM,10276,Oakville Trafalgar HS,1,73,77,0,151
BSM,10791,Oakville Trafalgar HS,1,77,70,0,148
BSM,10792,Oakville Trafalgar HS,75,80,71,0,226
ENT,11241,Oakville Trafalgar HS,69,84,73,0,226
ENT,11242,Oakville Trafalgar HS,81,92,84,0,257
ENT,11243,Oakville Trafalgar HS,77,76,70,0,223
ETDM,11428,Oakville Trafalgar HS,59,50,0,0,109
ETDM,11429,Oakville Trafalgar HS,61,50,0,0,111
FMS,11658,Oakville Trafalgar HS,1,80,69,0,150
FMS,11659,Oakville Trafalgar HS,1,89,89,0,179
FTDM,11825,Oakville Trafalgar HS,1,1,0,0,2
FTDM,11826,Oakville Trafalgar HS,1,1,0,0,2
HLM,12066,Oakville Trafalgar HS,78,90,79,0,247
HLM,12067,Oakville Trafalgar HS,69,87,83,0,239
HLM,12068,Oakville Trafalgar HS,82,75,72,0,229
HRM,12179,Oakville Trafalgar HS,71,79,42,0,192
HRM,12180,Oakville Trafalgar HS,84,77,78,0,239
HRM,12181,Oakville Trafalgar HS,76,70,83,0,229
HTDM,12369,Oakville Trafalgar HS,79,61,0,0,140
HTDM,12370,Oakville Trafalgar HS,70,61,0,0,131
MCS,12915,Oakville Trafalgar HS,77,90,74,0,241
MCS,12916,Oakville Trafalgar HS,1,84,64,0,149
MTDM,13099,Oakville Trafalgar HS,1,71,0,0,72
MTDM,13100,Oakville Trafalgar HS,1,71,0,0,72
MTDM,13101,Oakville Trafalgar HS,1,1,0,0,2
MTDM,13102,Oakville Trafalgar HS,1,1,0,0,2
MTDM,13103,Oakville Trafalgar HS,1,85,0,0,86
MTDM,13104,Oakville Trafalgar HS,1,85,0,0,86
PFL,13438,Oakville Trafalgar HS,1,61,70,0,132
PFL,13439,Oakville Trafalgar HS,75,95,97,0,267
PFN,13552,Oakville Trafalgar HS,81,85,61,0,227
PFN,13553,Oakville Trafalgar HS,73,87,63,0,223
PMK,13797,Oakville Trafalgar HS,75,75,68,0,218
PMK,13798,Oakville Trafalgar HS,1,65,68,0,134
PMK,13799,Oakville Trafalgar HS,1,1,1,0,3
RFSM,13922,Oakville Trafalgar HS,1,1,1,0,3
RMS,14055,Oakville Trafalgar HS,1,84,98,0,183
SEM,14164,Oakville Trafalgar HS,75,76,81,0,232
SEM,14165,Oakville Trafalgar HS,1,84,93,0,178
STDM,14343,Oakville Trafalgar HS,71,80,0,0,151
STDM,14344,Oakville Trafalgar HS,1,80,0,0,81
STDM,14345,Oakville Trafalgar HS,1,81,0,0,82
STDM,14346,Oakville Trafalgar HS,1,81,0,0,82
TTDM,14619,Oakville Trafalgar HS,78,98,0,0,176
TTDM,14620,Oakville Trafalgar HS,80,98,0,0,178
ETDM,20341,Oakville Trafalgar HS,60,50,0,0,110
FTDM,20481,Oakville Trafalgar HS,1,1,0,0,2
HTDM,20633,Oakville Trafalgar HS,75,61,0,0,136
MTDM,20783,Oakville Trafalgar HS,1,71,0,0,72
MTDM,20784,Oakville Trafalgar HS,1,1,0,0,2
MTDM,20785,Oakville Trafalgar HS,1,85,0,0,86
STDM,20928,Oakville Trafalgar HS,36,80,0,0,116
STDM,20929,Oakville Trafalgar HS,1,81,0,0,82
TTDM,21066,Oakville Trafalgar HS,79,98,0,0,177
EIB,5310,Olympiads School,,37,42,,79
PFN,13582,Olympiads School,1,1,1,0,3
ADC,1074,Orchard Park SS,72,65,0,5,132
ADC,1075,Orchard Park SS,66,65,0,5,126
FMP,2287,Orchard Park SS,66,71,0,1,136
FMP,2288,Orchard Park SS,68,71,0,1,138
FMP,2289,Orchard Park SS,66,71,0,1,136
ADC,5036,Orchard Park SS,69,65,0,5,129
EIB,5296,Orchard Park SS,,28,41,,69
FMP,5579,Orchard Park SS,67,71,0,1,137
AAM,10044,Orchard Park SS,65,56,66,0,187
ADC,1036,PE Trudeau HS,72,84,0,0,156
ADC,1037,PE Trudeau HS,84,84,0,0,168
ADC,1038,PE Trudeau HS,84,84,0,0,168
ADC,1039,PE Trudeau HS,64,81,0,0,145
ESB,1994,PE Trudeau HS,0,74,0,0,74
FMP,2246,PE Trudeau HS,78,92,0,0,170
FMP,2247,PE Trudeau HS,57,74,0,6,125
FMP,2248,PE Trudeau HS,56,74,0,6,124
HTPS,2645,PE Trudeau HS,85,80,0,0,165
HTPS,2646,PE Trudeau HS,90,84,0,0,174
PSE,2913,PE Trudeau HS,84,77,0,0,161
SEPP,3086,PE Trudeau HS,70,84,0,0,154
SEPP,3087,PE Trudeau HS,70,84,0,0,154
SEPP,3088,PE Trudeau HS,81,98,0,0,179
ADC,5019,PE Trudeau HS,80,84,0,0,164
ADC,5020,PE Trudeau HS,64,81,0,0,145
BMOR,5099,PE Trudeau HS,,25,57,,82
CMP,5176,PE Trudeau HS,,35,48,,83
EIP,5345,PE Trudeau HS,0,82,0,1,81
ESB,5449,PE Trudeau HS,0,74,0,0,74
FMP,5557,PE Trudeau HS,78,92,0,0,170
FMP,5558,PE Trudeau HS,57,74,0,6,125
FOR,5651,PE Trudeau HS,,38,45,,83
IBP,5756,PE Trudeau HS,,38,48,,86
LEP,5806,PE Trudeau HS,,35,40,,75
PRP,5825,PE Trudeau HS,,39,54,1,92
SEPP,5896,PE Trudeau HS,70,84,0,0,154
SEPP,5897,PE Trudeau HS,81,98,0,0,179
AAM,10019,PE Trudeau HS,88,83,89,0,260
AAM,10020,PE Trudeau HS,81,66,62,0,209
AAM,10021,PE Trudeau HS,90,90,91,0,271
ACT,10133,PE Trudeau HS,87,92,78,0,257
ACT,10134,PE Trudeau HS,93,95,97,0,285
ASM,10258,PE Trudeau HS,95,75,92,0,262
ASM,10259,PE Trudeau HS,82,83,74,0,239
ASM,10260,PE Trudeau HS,79,75,94,0,248
ASM,10261,PE Trudeau HS,86,91,80,0,257
BFS,10374,PE Trudeau HS,90,65,73,0,228
BFS,10375,PE Trudeau HS,79,98,83,0,260
BSM,10771,PE Trudeau HS,81,77,56,0,214
BSM,10772,PE Trudeau HS,88,82,80,0,250
BTDM,10920,PE Trudeau HS,71,85,0,0,156
BTDM,10921,PE Trudeau HS,61,85,0,0,146
ENT,11227,PE Trudeau HS,66,94,83,0,243
ETDM,11402,PE Trudeau HS,63,82,0,0,145
ETDM,11403,PE Trudeau HS,60,82,0,0,142
FMS,11639,PE Trudeau HS,79,72,90,0,241
FMS,11640,PE Trudeau HS,91,99,93,0,283
FTDM,11781,PE Trudeau HS,87,97,0,0,184
FTDM,11782,PE Trudeau HS,92,97,0,0,189
FTDM,11783,PE Trudeau HS,83,86,0,0,169
FTDM,11784,PE Trudeau HS,83,86,0,0,169
HLM,12044,PE Trudeau HS,83,81,76,0,240
HLM,12045,PE Trudeau HS,89,88,80,0,257
HLM,12046,PE Trudeau HS,82,89,84,0,255
HLM,12047,PE Trudeau HS,81,81,75,0,237
HRM,12155,PE Trudeau HS,74,82,52,0,208
HRM,12156,PE Trudeau HS,80,83,88,0,251
HRM,12157,PE Trudeau HS,82,84,76,0,242
HRM,12158,PE Trudeau HS,90,89,70,0,249
HRM,12159,PE Trudeau HS,83,89,79,0,251
HTDM,12335,PE Trudeau HS,85,79,0,0,164
HTDM,12336,PE Trudeau HS,80,79,0,0,159
MCS,12899,PE Trudeau HS,94,95,100,0,289
MCS,12900,PE Trudeau HS,80,68,70,0,218
MTDM,13053,PE Trudeau HS,87,84,0,0,171
MTDM,13054,PE Trudeau HS,84,84,0,0,168
MTDM,13055,PE Trudeau HS,74,88,0,0,162
MTDM,13056,PE Trudeau HS,86,88,0,0,174
MTDM,13057,PE Trudeau HS,80,61,0,0,141
MTDM,13058,PE Trudeau HS,65,61,0,0,126
MTDM,13059,PE Trudeau HS,74,75,0,0,149
MTDM,13060,PE Trudeau HS,73,75,0,0,148
PBM,13304,PE Trudeau HS,79,66,83,0,228
PBM,13305,PE Trudeau HS,88,96,94,0,278
PBM,13306,PE Trudeau HS,81,70,95,0,246
PBM,13307,PE Trudeau HS,86,71,80,0,237
PBM,13308,PE Trudeau HS,88,99,94,0,281
PFL,13428,PE Trudeau HS,84,87,80,0,251
PFN,13539,PE Trudeau HS,89,80,85,0,254
PFN,13540,PE Trudeau HS,80,96,80,0,256
PFN,13541,PE Trudeau HS,74,64,54,0,192
PHT,13660,PE Trudeau HS,86,80,81,0,247
PHT,13661,PE Trudeau HS,86,88,98,0,272
PHT,13662,PE Trudeau HS,94,76,91,0,261
PMK,13782,PE Trudeau HS,87,79,73,0,239
PMK,13783,PE Trudeau HS,94,80,93,0,267
RFSM,13901,PE Trudeau HS,85,71,89,0,245
RFSM,13902,PE Trudeau HS,90,86,80,0,256
RMS,14033,PE Trudeau HS,81,74,86,0,241
RMS,14034,PE Trudeau HS,87,89,92,0,268
RMS,14035,PE Trudeau HS,84,90,98,0,272
SEM,14148,PE Trudeau HS,50,74,91,0,215
SEM,14149,PE Trudeau HS,68,80,77,0,225
TTDM,14577,PE Trudeau HS,71,72,0,0,143
TTDM,14578,PE Trudeau HS,78,72,0,0,150
BTDM,20162,PE Trudeau HS,66,85,0,0,151
ETDM,20328,PE Trudeau HS,62,82,0,0,144
FTDM,20459,PE Trudeau HS,90,97,0,0,187
FTDM,20460,PE Trudeau HS,83,86,0,0,169
HTDM,20616,PE Trudeau HS,83,79,0,0,162
MTDM,20760,PE Trudeau HS,86,84,0,0,170
MTDM,20761,PE Trudeau HS,80,88,0,0,168
MTDM,20762,PE Trudeau HS,73,61,0,0,134
MTDM,20763,PE Trudeau HS,74,75,0,0,149
TTDM,21045,PE Trudeau HS,75,72,0,0,147
ESB,2044,Pickering HS,0,33,0,0,33
ESB,2045,Pickering HS,0,33,0,0,33
ESB,2046,Pickering HS,0,33,0,0,33
SEPP,3115,Pickering HS,68,59,0,6,121
SEPP,3116,Pickering HS,72,59,0,6,125
EIB,5300,Pickering HS,,17,37,,54
ESB,5477,Pickering HS,0,33,0,0,33
GRIT,5686,Pickering HS,0,88,0,0,88
SEPP,5912,Pickering HS,70,59,0,6,123
AAM,10054,Pickering HS,70,71,95,0,236
ACT,10168,Pickering HS,72,71,71,0,214
ACT,10169,Pickering HS,76,47,84,0,207
ASM,10292,Pickering HS,64,78,75,0,217
ASM,10293,Pickering HS,64,70,50,0,184
BFS,10406,Pickering HS,67,75,73,0,215
BFS,10407,Pickering HS,71,58,57,0,186
BLTDM,10602,Pickering HS,69,72,0,0,141
BLTDM,10603,Pickering HS,60,72,0,0,132
BLTDM,10604,Pickering HS,73,64,0,0,137
BLTDM,10605,Pickering HS,67,64,0,0,131
BSM,10818,Pickering HS,1,75,1,0,77
BTDM,11008,Pickering HS,69,66,0,0,135
BTDM,11009,Pickering HS,69,66,0,0,135
BTDM,11010,Pickering HS,82,80,0,0,162
BTDM,11011,Pickering HS,65,80,0,0,145
ENT,11262,Pickering HS,68,80,93,0,241
ENT,11263,Pickering HS,61,54,59,0,174
ETDM,11470,Pickering HS,67,59,0,0,126
ETDM,11471,Pickering HS,70,59,0,0,129
FMS,11678,Pickering HS,73,83,91,0,247
FMS,11679,Pickering HS,72,76,89,0,237
HLM,12084,Pickering HS,89,82,75,0,246
HTDM,12423,Pickering HS,78,70,0,0,148
HTDM,12424,Pickering HS,71,70,0,0,141
MCS,12934,Pickering HS,80,54,59,0,193
MTDM,13141,Pickering HS,81,87,0,0,168
MTDM,13142,Pickering HS,80,87,0,0,167
MTDM,13143,Pickering HS,75,63,0,0,138
MTDM,13144,Pickering HS,64,63,0,0,127
PFL,13455,Pickering HS,85,87,80,0,252
PFN,13572,Pickering HS,93,71,73,0,237
PHT,13696,Pickering HS,68,85,82,0,235
PMK,13816,Pickering HS,72,66,62,0,200
RFSM,13943,Pickering HS,88,60,69,0,217
RFSM,13944,Pickering HS,75,88,75,0,238
RMS,14074,Pickering HS,75,69,91,0,235
TTDM,14667,Pickering HS,72,90,0,0,162
TTDM,14668,Pickering HS,84,90,0,0,174
TTDM,14669,Pickering HS,84,76,0,0,160
TTDM,14670,Pickering HS,86,76,0,0,162
BLTDM,20066,Pickering HS,65,72,0,0,137
BLTDM,20067,Pickering HS,70,64,0,0,134
BTDM,20206,Pickering HS,69,66,0,0,135
BTDM,20207,Pickering HS,74,80,0,0,154
ETDM,20362,Pickering HS,69,59,0,0,128
HTDM,20660,Pickering HS,75,70,0,0,145
MTDM,20804,Pickering HS,81,87,0,0,168
MTDM,20805,Pickering HS,70,63,0,0,133
TTDM,21090,Pickering HS,78,90,0,0,168
TTDM,21091,Pickering HS,85,76,0,0,161
ADC,1135,Port Credit SS,1,63,0,0,64
ADC,1136,Port Credit SS,1,63,0,0,64
ADC,1137,Port Credit SS,1,63,0,0,64
ADC,1138,Port Credit SS,55,1,0,0,56
ADC,1139,Port Credit SS,1,1,0,0,2
ESB,2090,Port Credit SS,0,77,0,0,77
ESB,2091,Port Credit SS,0,77,0,0,77
ESB,2092,Port Credit SS,0,75,0,0,75
FMP,2362,Port Credit SS,1,65,0,5,61
FMP,2363,Port Credit SS,1,65,0,5,61
FMP,2364,Port Credit SS,63,1,0,5,59
FMP,2365,Port Credit SS,1,1,0,5,-3
SEPP,3150,Port Credit SS,1,1,0,0,2
SEPP,3151,Port Credit SS,1,1,0,0,2
SEPP,3152,Port Credit SS,1,73,0,0,74
SEPP,3153,Port Credit SS,1,73,0,0,74
ADC,5069,Port Credit SS,1,63,0,0,64
ADC,5070,Port Credit SS,28,1,0,0,29
BMOR,5120,Port Credit SS,,32,45,5,72
BMOR,5121,Port Credit SS,,1,32,,33
EIB,5319,Port Credit SS,,1,26,6,21
EIB,5320,Port Credit SS,,33,38,,71
EIP,5396,Port Credit SS,0,56,0,0,56
EPP,5429,Port Credit SS,,26,50,5,71
ESB,5501,Port Credit SS,0,77,0,0,77
ESB,5502,Port Credit SS,0,75,0,1,74
FLPP,5535,Port Credit SS,,1,41,5,37
FMP,5616,Port Credit SS,1,65,0,5,61
FMP,5617,Port Credit SS,32,1,0,5,28
FOR,5667,Port Credit SS,,1,48,,49
GRIT,5691,Port Credit SS,0,96,0,0,96
SEOR,5880,Port Credit SS,,26,51,1,76
SEPP,5930,Port Credit SS,1,1,0,0,2
SEPP,5931,Port Credit SS,1,73,0,0,74
AAM,10081,Port Credit SS,64,30,83,0,177
ENT,11294,Port Credit SS,67,62,68,0,197
HLM,12105,Port Credit SS,77,83,60,0,220
HRM,12239,Port Credit SS,75,64,88,0,227
MCS,12969,Port Credit SS,61,69,83,0,213
PFL,13481,Port Credit SS,78,84,90,0,252
PHT,13728,Port Credit SS,84,93,80,0,257
RFSM,13975,Port Credit SS,90,76,90,0,256
TTDM,14743,Port Credit SS,71,71,0,0,142
TTDM,14744,Port Credit SS,75,71,0,0,146
TTDM,21128,Port Credit SS,73,71,0,0,144
ADC,1121,Port Perry HS,80,74,0,0,154
ADC,1122,Port Perry HS,66,74,0,0,140
ADC,5062,Port Perry HS,73,74,0,0,147
GRIT,5690,Port Perry HS,0,75,0,0,75
ACT,10196,Port Perry HS,1,67,70,0,138
BLTDM,10672,Port Perry HS,84,81,0,0,165
BLTDM,10673,Port Perry HS,79,81,0,0,160
BTDM,11088,Port Perry HS,67,77,0,0,144
BTDM,11089,Port Perry HS,69,77,0,0,146
FTDM,11937,Port Perry HS,81,75,0,0,156
FTDM,11938,Port Perry HS,92,75,0,0,167
STDM,14445,Port Perry HS,75,89,0,0,164
STDM,14446,Port Perry HS,70,89,0,0,159
BLTDM,20101,Port Perry HS,82,81,0,0,163
BTDM,20246,Port Perry HS,68,77,0,0,145
FTDM,20537,Port Perry HS,87,75,0,0,162
STDM,20979,Port Perry HS,73,89,0,0,162
AAM,10068,Prestige School,71,77,65,0,213
ACT,10121,Preston HS,69,52,73,0,194
ASM,10250,Preston HS,67,84,78,0,229
BLTDM,10504,Preston HS,75,40,0,0,115
BLTDM,10505,Preston HS,68,40,0,0,108
BTDM,10888,Preston HS,1,71,0,0,72
BTDM,10889,Preston HS,1,71,0,0,72
BTDM,10890,Preston HS,59,74,0,0,133
BTDM,10891,Preston HS,76,74,0,0,150
ETDM,11366,Preston HS,58,81,0,0,139
ETDM,11367,Preston HS,50,81,0,0,131
ETDM,11368,Preston HS,58,81,0,0,139
ETDM,11369,Preston HS,59,81,0,0,140
FMS,11627,Preston HS,66,87,67,0,220
FMS,11628,Preston HS,66,92,83,0,241
HLM,12034,Preston HS,79,71,85,0,235
HRM,12146,Preston HS,76,81,84,0,241
HRM,12147,Preston HS,75,75,81,0,231
HTDM,12299,Preston HS,79,81,0,0,160
HTDM,12300,Preston HS,74,81,0,0,155
HTDM,12301,Preston HS,66,72,0,0,138
HTDM,12302,Preston HS,73,72,0,0,145
HTDM,12303,Preston HS,79,79,0,0,158
HTDM,12304,Preston HS,69,79,0,0,148
MCS,12888,Preston HS,66,54,70,0,190
MCS,12889,Preston HS,63,91,64,0,218
PBM,13295,Preston HS,64,59,79,0,202
PFL,13413,Preston HS,73,60,82,0,215
RFSM,13892,Preston HS,66,80,79,0,225
STDM,14273,Preston HS,73,86,0,0,159
STDM,14274,Preston HS,79,86,0,0,165
TTDM,14559,Preston HS,87,93,0,0,180
BLTDM,20017,Preston HS,72,40,0,0,112
BTDM,20146,Preston HS,1,71,0,0,72
BTDM,20147,Preston HS,68,74,0,0,142
ETDM,20310,Preston HS,54,81,0,0,135
ETDM,20311,Preston HS,59,81,0,0,140
HTDM,20598,Preston HS,77,81,0,0,158
HTDM,20599,Preston HS,70,72,0,0,142
HTDM,20600,Preston HS,74,79,0,0,153
STDM,20893,Preston HS,76,86,0,0,162
ADC,1009,Resurrection CSS,31,54,0,5,80
ADC,5006,Resurrection CSS,31,54,0,5,80
EIP,5332,Resurrection CSS,0,82,0,1,81
IBP,5745,Resurrection CSS,,25,29,,54
ASM,10241,Resurrection CSS,79,70,74,0,223
BSM,10756,Resurrection CSS,66,88,68,0,222
ETDM,11352,Resurrection CSS,44,71,0,0,115
ETDM,11353,Resurrection CSS,49,71,0,0,120
FTDM,11745,Resurrection CSS,49,63,0,0,112
FTDM,11746,Resurrection CSS,73,63,0,0,136
HLM,12029,Resurrection CSS,91,70,97,0,258
PFL,13408,Resurrection CSS,62,90,86,0,238
PFN,13522,Resurrection CSS,74,53,74,0,201
RFSM,13884,Resurrection CSS,76,74,81,0,231
STDM,14259,Resurrection CSS,68,73,0,0,141
STDM,14260,Resurrection CSS,60,73,0,0,133
TTDM,14541,Resurrection CSS,66,75,0,0,141
TTDM,14542,Resurrection CSS,82,75,0,0,157
ETDM,20303,Resurrection CSS,47,71,0,0,118
FTDM,20441,Resurrection CSS,61,63,0,0,124
STDM,20886,Resurrection CSS,64,73,0,0,137
TTDM,21027,Resurrection CSS,74,75,0,0,149
PFN,13542,Richmond Green SS,74,1,1,0,76
STDM,14301,Richmond Green SS,68,83,0,0,151
STDM,14302,Richmond Green SS,65,83,0,0,148
TTDM,14579,Richmond Green SS,79,74,0,0,153
TTDM,14580,Richmond Green SS,74,74,0,0,148
STDM,20907,Richmond Green SS,67,83,0,0,150
TTDM,21046,Richmond Green SS,77,74,0,0,151
ADC,1040,Richmond Hill HS,83,67,0,0,150
ADC,1041,Richmond Hill HS,83,67,0,0,150
ADC,1042,Richmond Hill HS,82,78,0,0,160
ADC,1043,Richmond Hill HS,72,78,0,0,150
FCE,2141,Richmond Hill HS,81,73,0,0,154
FMP,2249,Richmond Hill HS,67,78,0,1,144
FMP,2250,Richmond Hill HS,71,78,0,1,148
FMP,2251,Richmond Hill HS,74,87,0,5,156
FMP,2252,Richmond Hill HS,68,87,0,5,150
FMP,2253,Richmond Hill HS,65,87,0,5,147
HTPS,2647,Richmond Hill HS,77,86,0,0,163
ADC,5021,Richmond Hill HS,83,67,0,0,150
ADC,5022,Richmond Hill HS,77,78,0,0,155
BMOR,5100,Richmond Hill HS,,32,58,,90
BOR,5141,Richmond Hill HS,,34,53,,87
EIB,5283,Richmond Hill HS,,18,37,,55
EIP,5346,Richmond Hill HS,0,95,0,0,95
FMP,5559,Richmond Hill HS,69,78,0,1,146
FMP,5560,Richmond Hill HS,69,87,0,5,151
FOR,5652,Richmond Hill HS,,39,58,,97
FOR,5653,Richmond Hill HS,,36,45,,81
HTOR,5706,Richmond Hill HS,,24,45,,69
SEOR,5851,Richmond Hill HS,,34,56,,90
SEOR,5852,Richmond Hill HS,,35,56,,91
AAM,10022,Richmond Hill HS,76,86,88,0,250
AAM,10023,Richmond Hill HS,77,56,72,0,205
AAM,10024,Richmond Hill HS,89,74,83,0,246
ACT,10135,Richmond Hill HS,88,70,88,0,246
ASM,10262,Richmond Hill HS,77,67,79,0,223
BFS,10376,Richmond Hill HS,80,90,66,0,236
BFS,10377,Richmond Hill HS,65,74,64,0,203
BFS,10378,Richmond Hill HS,86,85,85,0,256
BLTDM,10534,Richmond Hill HS,75,74,0,0,149
BLTDM,10535,Richmond Hill HS,73,74,0,0,147
BLTDM,10536,Richmond Hill HS,77,86,0,0,163
BLTDM,10537,Richmond Hill HS,71,86,0,0,157
BLTDM,10538,Richmond Hill HS,82,93,0,0,175
BLTDM,10539,Richmond Hill HS,84,93,0,0,177
BLTDM,10540,Richmond Hill HS,83,67,0,0,150
BLTDM,10541,Richmond Hill HS,72,67,0,0,139
BSM,10773,Richmond Hill HS,81,82,78,0,241
BSM,10774,Richmond Hill HS,74,77,84,0,235
BSM,10775,Richmond Hill HS,79,81,76,0,236
BTDM,10922,Richmond Hill HS,83,85,0,0,168
BTDM,10923,Richmond Hill HS,78,85,0,0,163
BTDM,10924,Richmond Hill HS,68,91,0,0,159
BTDM,10925,Richmond Hill HS,76,91,0,0,167
BTDM,10926,Richmond Hill HS,70,80,0,0,150
BTDM,10927,Richmond Hill HS,90,80,0,0,170
BTDM,10928,Richmond Hill HS,80,70,0,0,150
BTDM,10929,Richmond Hill HS,64,70,0,0,134
ENT,11228,Richmond Hill HS,74,65,84,0,223
ETDM,11404,Richmond Hill HS,63,67,0,0,130
ETDM,11405,Richmond Hill HS,57,67,0,0,124
ETDM,11406,Richmond Hill HS,60,61,0,0,121
ETDM,11407,Richmond Hill HS,71,61,0,0,132
ETDM,11408,Richmond Hill HS,72,85,0,0,157
ETDM,11409,Richmond Hill HS,79,85,0,0,164
FMS,11641,Richmond Hill HS,77,71,66,0,214
FMS,11642,Richmond Hill HS,75,82,86,0,243
FTDM,11785,Richmond Hill HS,85,90,0,0,175
FTDM,11786,Richmond Hill HS,83,90,0,0,173
FTDM,11787,Richmond Hill HS,81,78,0,0,159
FTDM,11788,Richmond Hill HS,88,78,0,0,166
FTDM,11789,Richmond Hill HS,83,89,0,0,172
FTDM,11790,Richmond Hill HS,80,89,0,0,169
FTDM,11791,Richmond Hill HS,85,62,0,0,147
FTDM,11792,Richmond Hill HS,78,62,0,0,140
HLM,12048,Richmond Hill HS,79,70,77,0,226
HLM,12049,Richmond Hill HS,72,57,61,0,190
HRM,12160,Richmond Hill HS,84,75,78,0,237
HRM,12161,Richmond Hill HS,81,73,93,0,247
HRM,12162,Richmond Hill HS,75,82,90,0,247
HTDM,12337,Richmond Hill HS,75,72,0,0,147
HTDM,12338,Richmond Hill HS,63,72,0,0,135
MCS,12901,Richmond Hill HS,93,71,96,0,260
MTDM,13061,Richmond Hill HS,74,70,0,0,144
MTDM,13062,Richmond Hill HS,73,70,0,0,143
MTDM,13063,Richmond Hill HS,82,84,0,0,166
MTDM,13064,Richmond Hill HS,69,84,0,0,153
PBM,13309,Richmond Hill HS,82,82,77,0,241
PBM,13310,Richmond Hill HS,86,79,96,0,261
PBM,13311,Richmond Hill HS,84,89,93,0,266
PBM,13312,Richmond Hill HS,83,95,83,0,261
PFN,13543,Richmond Hill HS,83,86,82,0,251
PHT,13663,Richmond Hill HS,77,86,88,0,251
PHT,13664,Richmond Hill HS,91,67,62,0,220
PMK,13784,Richmond Hill HS,80,83,82,0,245
PMK,13785,Richmond Hill HS,86,80,80,0,246
RFSM,13903,Richmond Hill HS,83,95,76,0,254
RFSM,13904,Richmond Hill HS,72,82,90,0,244
RMS,14036,Richmond Hill HS,88,99,87,0,274
RMS,14037,Richmond Hill HS,92,92,88,0,272
RMS,14038,Richmond Hill HS,90,84,71,0,245
SEM,14150,Richmond Hill HS,78,96,92,0,266
SEM,14151,Richmond Hill HS,73,89,85,0,247
SEM,14152,Richmond Hill HS,87,62,82,0,231
STDM,14303,Richmond Hill HS,71,87,0,0,158
STDM,14304,Richmond Hill HS,68,87,0,0,155
STDM,14305,Richmond Hill HS,81,93,0,0,174
STDM,14306,Richmond Hill HS,83,93,0,0,176
STDM,14307,Richmond Hill HS,78,80,0,0,158
STDM,14308,Richmond Hill HS,80,80,0,0,160
TTDM,14581,Richmond Hill HS,72,54,0,0,126
TTDM,14582,Richmond Hill HS,82,54,0,0,136
TTDM,14583,Richmond Hill HS,73,83,0,0,156
TTDM,14584,Richmond Hill HS,71,83,0,0,154
TTDM,14585,Richmond Hill HS,82,75,0,0,157
TTDM,14586,Richmond Hill HS,87,75,0,0,162
BLTDM,20032,Richmond Hill HS,74,74,0,0,148
BLTDM,20033,Richmond Hill HS,74,86,0,0,160
BLTDM,20034,Richmond Hill HS,83,93,0,0,176
BLTDM,20035,Richmond Hill HS,78,67,0,0,145
BTDM,20163,Richmond Hill HS,81,85,0,0,166
BTDM,20164,Richmond Hill HS,72,91,0,0,163
BTDM,20165,Richmond Hill HS,80,80,0,0,160
BTDM,20166,Richmond Hill HS,72,70,0,0,142
ETDM,20329,Richmond Hill HS,60,67,0,0,127
ETDM,20330,Richmond Hill HS,66,61,0,0,127
ETDM,20331,Richmond Hill HS,76,85,0,0,161
FTDM,20461,Richmond Hill HS,84,90,0,0,174
FTDM,20462,Richmond Hill HS,85,78,0,0,163
FTDM,20463,Richmond Hill HS,82,89,0,0,171
FTDM,20464,Richmond Hill HS,82,62,0,0,144
HTDM,20617,Richmond Hill HS,69,72,0,0,141
MTDM,20764,Richmond Hill HS,74,70,0,0,144
MTDM,20765,Richmond Hill HS,76,84,0,0,160
STDM,20908,Richmond Hill HS,70,87,0,0,157
STDM,20909,Richmond Hill HS,82,93,0,0,175
STDM,20910,Richmond Hill HS,79,80,0,0,159
TTDM,21047,Richmond Hill HS,77,54,0,0,131
TTDM,21048,Richmond Hill HS,72,83,0,0,155
